1184	1183
1205	1204
1206	1204
1207	1204
905	1211
1217	1216
1236	1235
392	195
192	195
1245	1244
1248	1247
1251	1250
1250	1252
1257	1256
1256	1258
1256	1259
1256	1260
1256	1261
1256	1262
1270	1269
1271	1269
1275	1274
1278	1277
966	967
1293	1292
1314	1313
272	1317
1330	1329
1329	1331
1329	1332
1329	1333
1329	1334
1359	1358
1358	1360
1363	1362
1364	1362
1365	1362
1366	1362
1395	1394
1396	1394
1397	1394
1411	1410
1413	1412
1429	1428
1428	1430
1428	1431
1428	1432
1428	1433
1437	1436
1441	1440
1442	1440
1444	1443
1473	1472
1506	1505
1511	1510
1513	1512
1514	1512
1512	1515
1512	1516
1512	1517
1512	1518
1530	1529
1534	1533
1551	1550
1552	1550
1556	1555
1578	1577
1608	1607
1609	1607
1610	1607
1611	1607
1612	1607
1613	1607
1607	1614
606	1632
1642	1641
1643	1641
1675	1674
1679	1678
1681	1680
1685	1684
1693	1692
1364	1692
1701	1700
1700	1702
1712	1711
1722	1721
1723	1721
730	1736
1329	1331
1747	1331
1753	1752
1758	1757
1761	1760
287	1760
1766	1765
1796	1795
1797	1795
1798	1795
1805	1804
1824	1823
1825	1823
1823	1826
1871	1870
1870	1872
1870	1873
1870	1874
1879	1878
1881	1880
1880	1882
1885	1884
1904	1903
1903	1905
1932	1931
1933	1931
1960	1959
1959	1961
1963	1962
1962	1964
1966	1965
1983	1984
129	1997
1997	1998
1997	1999
1997	2000
1997	2001
1997	2002
1997	2003
1997	2004
2010	2009
2011	2009
2012	2009
2016	2015
2017	2015
2015	2018
2015	2019
2021	2020
2022	2020
2029	2030
2036	2035
2044	2043
2053	2052
2057	2056
2078	2077
2080	2079
812	2090
2096	2095
2114	2113
2134	2133
2135	2133
2133	2136
2140	2139
1444	1443
1444	2142
2154	2153
2155	2153
2164	2163
2168	2167
2187	2186
2193	2194
2206	2205
2207	2205
2205	2208
2213	2212
2225	2224
2228	2227
2227	2229
2240	2239
1766	2245
2249	2248
2256	2255
2257	2255
2255	2258
2255	2259
2255	2260
2255	2261
2266	2265
2293	2292
2320	2319
2339	2338
2338	2340
1679	2349
2373	2372
98	2380
2381	2380
2385	2384
2384	2386
730	2416
2440	2439
2441	2439
2439	2442
2439	2443
2445	2444
83	2452
2452	2453
2452	2454
2457	2456
2463	2462
2478	2477
2484	2483
2487	2486
2497	2496
2507	2506
2508	2506
2513	2512
2536	2535
2540	2539
2545	2544
2549	2548
2550	2548
2551	2548
2558	2557
2562	2561
2561	2563
2568	2567
2569	2567
2571	2570
2576	2575
1293	2578
2582	2581
2581	2583
2581	2584
2581	2585
2581	2586
2581	2587
2581	2588
2581	2589
2598	2597
2601	2600
2602	2600
2609	2608
2610	2608
2617	2616
2619	2618
2620	2618
2622	2621
2627	2626
2637	2636
2638	2636
2636	2639
2636	2640
2636	2641
2636	2642
2636	2643
2649	2648
2663	2662
2664	2662
2666	2665
2667	2665
2671	2670
2673	2672
2681	2680
83	2707
2718	2717
2463	2721
2730	2729
2729	2731
2737	2736
2742	2741
2743	2741
2744	2741
2777	2776
2778	2776
2782	2781
2785	2784
2789	2788
2794	2793
2796	2795
233	2801
2806	2805
1124	2813
2819	2818
2478	2821
2663	2829
2664	2829
2831	2830
2842	2841
2860	2859
2881	2880
2883	2882
2886	2885
224	2893
2898	2897
2899	2897
2902	2903
2907	2906
2906	2908
2906	2909
2906	2910
2906	2911
2906	2912
2906	2913
2916	2915
2923	2922
2948	2947
2962	2961
2964	2963
2963	2965
2963	2966
2968	2967
2970	2969
2987	2986
3006	3005
3009	3008
3014	3013
3015	3016
3028	3027
3027	3029
3059	3058
3060	3058
3066	3065
3067	3065
3084	3083
3083	3085
3083	3086
3093	3092
3092	3094
3100	3099
3107	3106
3106	3108
3106	3109
3106	3110
2601	3111
3113	3112
2916	3112
2663	3115
2664	3115
3123	3122
3132	3131
2540	3134
3137	3136
3138	3136
3139	3136
3141	3140
3154	3153
1124	3159
3162	3161
3163	3161
3164	3161
3179	3178
3188	3187
3195	3194
3194	3196
3199	3198
3200	3198
3203	3202
3204	3202
3206	3205
3207	3205
3210	3209
3212	3211
3213	3211
3220	3219
3231	3230
3233	3232
3232	3234
3238	3237
3248	3247
3258	3257
3259	3257
3265	3264
3269	3268
3270	3268
3271	3268
3272	3268
3282	3281
3291	3290
3298	3299
3307	3306
3308	3306
3310	3309
3313	3314
3325	3326
2666	3329
3331	3330
3330	3332
3330	3333
3330	3334
3336	3335
3337	3335
3341	3340
3345	3344
3348	3347
3349	3347
3363	3362
3370	3369
3377	3376
2886	3385
2886	3386
2886	3387
2886	3388
2886	3389
2886	3390
2886	3391
2886	3392
2886	3393
2886	2885
2886	3394
2886	3395
2886	3396
2886	3397
2886	3398
2886	3399
2886	3400
2886	3401
2886	3402
2886	3403
3416	3415
1124	3417
3420	3419
3421	3419
2737	3422
2916	3428
3428	3429
3433	3432
3434	3432
3454	3453
3457	3456
3468	3467
2794	3469
3474	3473
3491	3490
3496	3495
3497	3495
3502	3501
3501	3503
2478	3518
2970	3526
3534	3533
3537	3536
2617	3545
3282	3545
3548	3547
3547	3549
3552	3551
2681	3551
3554	3553
3563	3562
3564	3562
57	3565
2831	3565
3565	3566
3565	3567
3565	3568
3565	3569
3565	3570
3572	3571
3581	3580
3583	3582
3584	3582
3589	3588
3591	3590
3595	3594
3597	3596
3212	3599
3604	3603
3591	3605
3617	3616
3618	3616
2794	3620
3628	3627
3629	3627
2545	3630
3631	3630
3642	3641
3646	3645
3060	3663
3667	3668
3672	3671
3683	3682
3684	3682
3686	3685
3692	3691
3693	3691
3691	3694
3691	3695
3691	3696
3698	3697
3701	3700
2293	3700
3700	3702
3700	3703
3700	3704
3700	3705
3707	3706
3706	3708
3711	3710
3716	3715
3715	3717
3715	3718
3715	3719
3715	3720
3722	3723
3729	3728
3730	3728
3728	3731
3733	3732
3736	3735
3738	3737
3737	3739
3737	3740
3737	3741
2373	3742
1258	3743
3743	3744
3748	3747
3749	3747
3750	3747
3747	3751
3747	3752
3747	3753
3747	3754
3758	3757
3766	3765
3765	3767
3765	3768
3765	3769
3765	3770
3765	3771
3765	3772
3765	3773
3765	3774
3779	3778
3778	3780
639	3782
3782	3783
3786	3785
3787	3785
3785	3788
3785	3789
3785	3790
3793	3792
3794	3792
3798	3797
3799	3797
3800	3797
3808	3809
3812	3811
3813	3811
3822	3821
3821	3823
3821	3824
3821	3825
3827	3826
3828	3826
3829	3826
3826	3830
3826	3831
3826	3832
3826	3833
3826	3834
3826	3835
3826	3836
3826	3837
3826	3838
3826	3839
3826	3840
3826	3841
3826	3842
3826	3843
3847	3846
3846	3848
3852	3851
3853	3851
3856	3855
3855	3857
3859	3858
3860	3858
3861	3858
3862	3858
3863	3858
3865	3864
3868	3869
831	3872
3873	3872
3876	3875
3875	3877
3875	3878
3883	3882
3563	3886
3589	3886
3889	3888
3903	3902
3902	3904
3902	3905
3902	3906
3908	3907
3912	3911
3919	3918
1217	3921
3923	3922
3925	3924
3924	3926
1010	3936
3936	3937
3936	3938
3936	1998
3936	1021
3936	3939
3941	3940
3940	3942
3940	3943
3946	3945
3948	3949
3957	3956
3059	3956
3959	3958
3968	3967
3969	3967
3970	3967
3971	3967
3974	3973
3975	3973
3976	3973
3973	3977
3942	3978
3979	3978
3981	3980
3983	3982
3984	3982
3982	3985
3982	3986
3982	3987
3982	3988
3982	3989
3982	3990
3982	3991
3982	3992
3982	3993
3982	3994
3982	3995
3982	3996
3982	3997
3982	3998
3982	3999
3982	4000
3982	4001
3982	4002
4004	4003
4007	4006
4008	4006
4017	4016
4021	4020
4020	4022
4020	4023
4027	4026
4026	4028
3702	4031
4040	4039
4046	4045
4052	4051
4060	4059
4059	4061
4064	4063
4067	4066
4066	4068
4066	4069
4066	4070
4073	4072
4074	4072
4083	4082
70	4084
4086	4085
4091	4090
4092	4090
4094	4093
4097	4096
4098	4096
4096	4099
4106	4105
4116	4115
4115	4117
4115	4118
4115	4119
4115	4120
4115	4121
4115	4122
4124	4123
4127	4126
4128	4126
4129	4126
3847	4126
4126	4130
4126	4131
4143	4142
4144	4142
4148	4147
4149	4147
4151	4150
4152	4150
4156	4155
4157	4155
4155	4158
4155	4159
4155	4160
1245	4163
4168	4167
4189	4188
4191	4190
4197	4196
4199	4198
4152	4202
4202	4203
4205	4204
4207	4206
877	4208
4208	4209
4208	4210
4212	4211
4213	4211
4215	4214
4222	4221
4221	4223
4221	4224
4227	4226
4226	4228
4226	4229
4226	4230
151	4246
4247	4246
4249	4248
4250	4248
4248	4251
4256	4255
4258	4257
1124	4260
4263	4262
4265	4264
4266	4264
4264	4267
4264	4268
4277	4276
4278	4279
4286	4285
4288	4287
4297	4296
4299	4298
4298	4300
4298	4301
4303	4302
4168	4304
3702	4308
4311	4310
4313	4312
4316	4315
4318	4317
4328	4327
4330	4329
3702	4332
4340	4339
4344	4343
4343	4345
3702	4353
4355	4354
3702	4359
4360	4361
4360	4362
4360	4363
4360	4364
4368	4367
2681	4371
4379	4378
4389	4388
4388	4390
4388	4391
4388	4392
4388	4393
4388	4394
4388	4395
4388	4396
4388	4397
4388	4398
4388	4399
4388	4400
4388	4401
4388	4402
4388	4403
4388	4404
4388	4405
4388	4406
4388	4407
4388	4408
4388	4409
3942	4426
4428	4427
4429	4427
4431	4430
4066	4068
4436	4068
4437	4068
4438	4068
4439	4068
4068	4440
4447	4446
4457	4456
4460	4459
4463	4464
4466	4465
4465	4467
4469	4468
4474	4473
4475	4473
4478	4477
4482	4481
4483	4481
4486	4485
4487	4485
4489	4488
4493	4492
4494	4492
4497	4496
4496	4498
4496	4499
4496	4500
4496	4501
4496	4502
4496	4503
4496	4504
4506	4505
4511	4510
4510	4512
4516	4515
4517	4515
3370	4524
3946	4526
4530	4529
4531	4529
4532	4529
4534	4533
4536	4535
4537	4535
4535	4538
4535	4539
4535	4540
4535	4541
4535	4542
4535	4543
4535	4544
4535	4545
4562	4561
4567	4566
4566	4568
4566	4569
4566	4570
4566	4571
4566	4572
4566	4573
4566	4574
4566	4575
4566	4576
4566	4577
4566	4578
4566	4579
4566	4580
4566	4581
4566	4582
4566	4583
3974	4588
4589	4588
4596	4595
4599	4598
4600	4598
4052	4602
4610	4609
4611	4609
4609	4612
4609	4613
4619	4618
4622	4621
4625	4624
4626	4624
4627	4624
4630	4629
4629	4631
1722	4632
4632	4633
4636	4635
4637	4635
4635	4638
4646	4645
4645	4647
4645	4648
4645	4649
3889	4650
4653	4654
4656	4655
4655	4657
4661	4660
4660	4662
4660	4663
4660	4664
4673	4672
4674	4672
4675	4672
4672	4676
4672	4677
4681	4680
4685	4684
4686	4684
4690	4689
4691	4689
4689	4692
4689	4693
4695	4694
4702	4701
4705	4704
4027	4712
4712	4713
4712	4714
4712	4715
4712	4716
4718	4717
3702	4726
4727	4726
4730	4731
4737	4736
4741	4740
4742	4740
4743	4740
4745	4744
4746	4744
831	4750
3702	4752
3941	4759
4770	4769
4771	4769
4775	4776
4778	4777
4779	4777
4790	4789
4791	4789
4789	4792
4789	4793
4789	4794
4789	4795
4804	4803
4807	4806
4810	4809
4809	4811
4809	4812
4814	4813
4815	4813
4816	4813
3702	4817
4820	4819
3370	4247
1514	4247
4247	4246
4247	4825
4247	4826
4247	4827
4247	4828
4841	4842
4852	4851
4857	4856
4858	4856
4859	4856
4856	4860
4856	4861
4856	4862
4864	4863
4865	4863
311	4872
4874	4875
4882	4881
4883	4881
4889	4888
4890	4888
4891	4888
4896	4897
4900	4899
4902	4901
4903	4901
4901	4904
4901	4905
4901	4906
4901	4907
4901	4908
4901	4909
4901	4910
4901	4911
4901	4912
4901	4913
4901	4914
4901	4915
4901	4916
4901	4917
4901	4918
4901	4919
4901	4920
4901	4921
4901	4922
4901	4923
4901	4924
4901	4925
4901	4926
4901	4927
4901	4928
4901	4929
4901	4930
4901	4931
4901	4932
4901	4933
4901	4934
4901	4935
4901	4936
4901	4937
4939	4938
4945	4944
4944	4946
4952	4951
4953	4951
4951	4954
4966	4965
4965	4967
4976	4975
4980	4979
4986	4985
4985	4987
4989	4988
4992	4991
5000	4999
5005	5004
5006	5004
5004	5007
5004	5008
5010	5009
4566	4568
4568	4862
5017	5016
5020	5019
5021	5019
5023	5022
5025	5026
5030	5029
5029	5031
5036	5035
5040	5039
5039	5041
5048	5047
5050	5049
5054	5053
5055	5053
5058	5057
3702	5060
5062	5061
5064	5063
5065	5063
4052	5071
5080	5079
5083	5082
5085	5084
5090	5089
4362	5091
4363	5091
5091	4364
5097	5096
5098	5096
5096	5099
5102	5101
5114	5113
5113	5115
5113	5116
5113	5117
5113	5118
5113	5119
5113	5120
5113	5121
5113	5122
5124	5125
5128	5127
5131	5130
5132	5130
5130	5133
5143	5142
5148	5149
4199	5150
5153	5152
5154	5152
5157	5156
5160	5159
5164	5163
3940	3942
3942	4426
3942	3978
5168	5167
5169	5167
5167	5170
5167	5171
5167	5172
5167	5173
5167	5174
5167	5175
5177	5176
5181	5182
5181	5183
4119	5184
5186	5185
5189	5188
5190	5188
5191	5188
5192	5188
5196	5195
5195	5197
5195	5198
5195	5199
5207	5206
5208	5206
5206	5209
4474	5210
5213	5212
5215	5214
5218	5217
5221	5220
5222	5220
5223	5220
5164	5225
5234	5233
5237	5236
1245	5238
5249	5248
5250	5248
395	5248
5248	5251
5248	5252
5248	5253
5248	5254
5248	5255
5258	5259
5262	4361
5264	5263
5265	5263
5266	5263
5285	5284
5286	5284
5284	5287
5284	5288
5284	5289
5284	5290
5284	5291
193	5294
5295	5294
5298	5297
5302	5301
5301	5303
5306	5307
5312	5311
5313	5311
4144	5317
5322	5321
5323	5321
5326	5325
5325	5327
5325	5328
5325	5329
5325	5330
5325	5331
5337	5336
5336	5338
5343	5342
272	5344
5344	5345
5344	5346
5344	5347
5344	5348
5344	5349
5344	5350
5344	5351
5344	5352
5344	5353
5344	5354
5344	5355
5344	5356
5344	5357
5344	5358
5344	5359
5344	5360
5344	5361
5344	5362
5344	5363
5344	5364
5366	5365
5367	5365
5370	5369
5372	5371
5373	5371
5379	5378
5381	5380
5382	5380
5384	5383
5387	5386
5388	5386
4532	5386
5386	5389
5386	5390
5386	5391
5386	5392
5386	5393
5386	5394
5386	353
5396	5395
5397	5395
5399	5398
5401	5400
5405	5404
3434	5404
5408	5407
5411	5410
5413	5412
151	5416
5419	5420
5422	5421
5423	5421
5429	5428
5430	5428
5438	5437
5441	5440
5442	5440
4791	5440
5445	5444
5446	5444
5452	5451
5458	5457
5459	5457
5462	5461
5463	5461
395	5465
5465	5466
5465	5467
5465	5468
5465	5469
5465	5470
5465	5471
5465	5472
5465	5473
5465	5474
5465	5475
3271	5476
5477	5476
3272	5476
5478	5476
5479	5476
5489	5488
5491	5490
5326	5490
5490	5492
5495	5494
4008	5497
5500	5499
5499	5501
5499	5502
5505	5504
5504	5506
5504	5507
5504	5508
5504	5509
5504	5510
5513	5512
5515	5514
5516	5514
5520	5519
5524	5523
3702	5523
5529	5528
5531	5530
5532	5530
5536	5535
5537	5535
5544	5543
5547	5546
5550	5549
5554	5553
5561	5560
5562	5560
5567	5566
5568	5566
5327	5574
5575	5574
5579	5578
5582	5581
5583	5581
5581	5584
5581	5585
5581	5586
5581	5587
5581	5588
5581	5589
5581	5590
5581	5591
5581	5592
5581	5593
5581	5594
5581	5595
5581	5596
5600	5599
5567	5601
5602	5601
5612	5611
5616	5615
5615	5617
5615	5618
5372	5619
5373	5619
5429	5621
5622	5621
5633	5632
5634	5632
5632	5635
5632	5636
5632	5637
5632	5638
5632	5639
5645	5644
5644	5646
5644	5647
5644	5648
5650	5649
5651	5649
5653	5652
5654	5652
5652	5655
5652	5656
5652	5657
5645	5663
5664	5663
5666	5665
5665	5667
5668	5567
5669	5567
5567	5670
5567	5671
5567	5672
5567	5673
5567	5674
5567	5675
5567	5566
5567	5676
5567	5601
5567	5677
5567	5678
5567	5679
5567	5680
5567	5681
5567	5682
5567	5683
5567	5684
5567	5685
5567	5686
5567	5687
5690	5689
5692	5691
5693	5691
5695	5694
2155	5696
5696	5697
5696	5698
5707	5706
5711	5710
5712	5710
5710	5713
5717	5716
5718	5716
5723	5722
5725	5724
5728	5729
5728	5730
5728	5731
5728	5732
5728	5733
5728	5734
5728	5735
5728	5736
5728	5737
5728	5738
5728	5739
5728	5740
5728	5741
5728	5742
5728	5743
5728	5744
5728	5745
5728	5746
5748	5747
5750	5749
5749	5751
5753	5754
5756	5757
5759	5758
5763	5762
5762	5764
5693	5769
5773	5772
5774	5772
5775	5772
5772	5776
5772	5777
5772	5778
5772	5779
5782	5781
5784	5783
5787	5786
5789	5788
5791	5790
5792	5790
5793	5337
5337	5794
5337	5795
5337	5796
5337	5797
5337	5798
5337	5799
5337	5800
5337	5801
5337	5802
5337	5803
5337	5804
5337	5805
5337	5806
5337	5807
5337	5808
5337	5809
5337	5810
5337	5811
5337	5812
5337	5336
5815	5814
5816	5814
5827	5826
5826	5828
5826	5829
5826	5830
5826	5831
5826	5832
5826	5833
5826	5834
5826	5835
5839	5838
5773	5840
5841	5840
5840	5842
5840	5843
5840	5844
5840	5845
5847	5846
57	5846
5851	5850
5853	5852
5856	62
62	61
62	5857
4778	5858
5859	5858
5858	5860
5858	5861
5864	5863
5870	5869
5869	5871
5869	5872
5869	1885
5869	3270
5869	3271
5869	5873
5869	5874
5869	5875
5880	5881
5880	5882
5880	5883
5880	5884
5886	5885
5888	5887
5889	5887
5890	5887
5899	5898
5900	5898
5906	5905
5911	5910
5914	5913
5915	5913
5921	5922
5930	5929
5931	5929
5929	5932
5929	5933
5929	5934
5929	5935
5929	5936
5929	5937
5929	5938
5929	5939
5929	5940
5929	5941
5929	5942
5929	5943
5946	5945
5948	5947
5337	5799
5799	5953
5799	5954
5956	5955
5955	5957
5955	5958
5963	5962
4250	5962
5962	5964
5967	5670
5567	5670
5670	5968
5970	5969
5977	5976
5978	5976
5976	5676
5976	5979
5980	5981
5983	5982
4541	5982
3876	5985
5987	5986
5994	5993
5995	5993
5996	5993
5993	5997
5773	5998
5999	5998
5998	6000
5998	6001
5998	6002
5998	6003
6005	6004
6008	6007
6007	6009
6007	6010
6007	6011
6007	6012
6007	6013
6007	6014
6007	6015
6007	6016
6022	6021
5327	6024
6025	6024
6024	6026
6029	5671
5567	5671
6031	6030
6032	6030
6033	6030
6034	6030
6035	6030
6038	6037
6037	6039
5994	6042
4647	5600
5600	5599
5500	6044
6044	6045
6047	6046
3349	6048
6056	6055
6055	6057
5773	6058
6059	6058
6058	6060
6058	6061
6058	6062
6058	6063
6079	6078
5773	6080
6081	6080
6080	6082
6080	6083
6080	6084
6080	6085
6080	6086
6037	6039
6089	6039
6090	6039
6091	6039
6092	6039
6096	6095
6098	4864
4864	6099
4864	4863
4864	6100
4864	6101
6107	6106
6108	6106
6117	6116
6119	6118
6125	6124
6126	6127
6129	6128
6130	6128
6133	6132
6132	6134
6136	5672
5567	5672
5337	5794
5794	6137
6140	6139
6141	6139
6139	5874
6139	6142
6139	6143
6139	6144
6139	6145
6154	6153
6156	6155
6157	6155
6155	6158
6165	6164
6169	6168
6170	6168
6168	5674
6168	6171
6168	6172
6168	6173
6168	6174
6177	6176
6172	5674
5567	5674
6168	5674
5773	6181
6182	6181
6181	6183
6181	6184
6181	6185
6181	6186
5650	6187
6188	6187
6190	6189
4151	6191
6193	5568
6194	5568
5568	5566
5568	6195
5568	6196
4389	6198
6198	6199
6198	6200
6198	6201
6198	6202
6204	6203
6207	6206
6208	6206
1124	6212
1805	6214
6215	6214
6223	6222
6224	6222
6226	6225
6228	5602
5602	5601
6208	6232
6233	6232
6234	5458
5458	6235
5458	6236
5458	5457
5458	6237
5458	6238
5458	5459
4256	6247
5803	6247
6247	6248
6247	6249
6247	6250
2540	6251
6251	6252
6262	6261
5337	5800
5800	6264
6266	6265
4429	6265
6170	5500
5500	6267
5500	6268
5500	6269
5500	6188
5500	5651
5500	6270
5500	6271
5500	6272
5500	5499
5500	6273
5500	6044
5500	6274
5500	6275
5500	6276
5500	6277
5500	6278
6282	6281
6283	6281
5773	6285
6286	6285
6285	6287
6285	6288
6285	5622
6285	6289
6292	6291
6295	6294
6296	6294
6299	6298
6300	6298
5337	5804
5804	6302
5804	6303
6305	6304
6307	6306
6306	6308
6310	6309
6311	6312
6317	6129
5030	6129
6129	6318
6129	6319
6129	6128
6129	6320
6324	6323
5773	6326
6327	6326
6326	5413
6326	6328
6326	6329
6326	6330
6332	6331
6334	6333
6335	6333
6333	6336
6340	6339
6344	6343
6345	6343
6347	6346
6348	6346
6350	6349
6354	6353
6353	6355
6353	3336
6353	6356
6353	6357
6353	6358
6364	6363
6363	6365
6369	6368
6372	6371
6371	6373
6371	6374
6371	6375
6371	6376
6371	6377
6371	6378
6371	6379
6371	6380
6371	6381
6371	6382
6371	6383
6371	6384
5327	6385
6025	6385
6385	6386
6390	6389
6391	6389
6392	6389
6389	6393
6389	6394
6389	6395
6389	6396
6389	6397
6389	6398
6389	6399
6389	6400
6389	6401
6389	6402
6389	6403
5773	6404
6405	6404
6404	6406
6404	6407
6404	6408
6404	6409
6404	6410
6404	6411
6404	6412
6414	6413
6421	6420
6420	6422
6420	812
6424	5327
5325	5327
5327	6425
5327	6426
5327	6385
5327	6427
5327	6024
5327	5574
5327	6428
5327	6429
5327	6430
6435	6434
6439	6438
6440	6208
6170	6208
6208	6441
6208	6232
6208	6206
6208	6442
6208	6443
6208	6444
6208	6445
6208	6446
5911	6447
6449	6448
6451	6450
6450	6452
6450	6453
6450	6454
6450	6455
6450	6456
6450	6457
6450	6458
6450	6459
6450	6460
6450	6461
6450	6462
6450	6463
6450	6464
6450	6465
6450	6466
6450	6467
6450	6468
6450	6469
6450	6470
6450	6471
6129	6319
6475	6319
6476	6319
6482	6481
6481	6483
6485	6484
3908	6486
6489	6488
5773	6490
6491	6490
6490	6492
6490	6493
6490	6494
6490	6495
6499	6500
6499	6501
6503	6502
6502	6504
756	6505
6507	6506
6509	6510
6514	6513
6513	6515
6513	6516
6519	6518
6520	6518
6526	6525
6527	6525
6108	6532
6532	6533
6532	6534
6532	6535
6292	6544
6548	6547
6549	6547
5327	6427
6025	6427
6427	6386
6553	6552
6557	6556
6559	6558
6562	6561
6561	6563
6565	6564
6566	6564
6567	5675
5567	5675
6568	5675
4622	6569
6576	6575
6578	6577
6579	6577
5500	6269
6269	6580
6269	6581
6269	6233
6585	6584
677	6589
6590	6589
6589	6591
6589	6592
6589	6593
6589	6594
6589	6595
6589	6596
6589	6597
6589	6598
6589	6599
6589	6600
6589	6601
6589	6602
6589	6603
6589	6604
6589	6605
6608	6607
6607	6609
6611	6612
6611	6613
6619	6618
6618	6620
3629	6621
6629	5911
6630	5911
6631	5911
5911	6632
5911	6447
5911	6633
5911	5910
6635	6634
6637	6636
6638	6636
6640	6639
5794	6137
1056	6642
6643	6642
6644	6642
6645	6642
6642	6646
6642	6647
6651	6650
6652	6650
6657	5441
5441	5440
5441	6658
5441	6659
5441	4980
6663	5192
6664	5192
6665	5192
6666	5192
5192	6667
5192	6668
5192	5188
6672	6671
6675	6674
5337	5810
5810	6678
6129	6318
6683	6682
6684	6682
6685	6682
6686	6568
6687	6568
6688	6568
6568	5675
6568	6567
6568	1262
6568	6689
5327	6425
6697	6425
6700	6699
6704	6703
6703	6705
6703	6706
6703	6707
6703	6708
6703	6709
6703	6710
6715	6714
6716	6714
6714	6717
6714	6718
6714	6719
6714	6720
6714	6721
6723	6722
6724	6722
6722	6725
6722	6726
6722	6727
6729	6728
6731	6732
6731	6491
6731	6733
6731	6734
6731	6735
6731	6736
6731	6737
6731	6738
6731	6739
6741	6740
6742	6740
6744	6743
6745	6743
6749	6748
6753	6752
6758	6332
6332	6759
6332	6331
6332	6760
6765	6764
6766	6767
6772	6771
6773	6771
6778	6777
6784	6783
1701	6790
6791	6790
6792	6790
6482	6790
5128	6794
6796	6795
6797	6795
6795	6798
6795	6799
3113	6800
6800	6801
6800	6802
6800	6803
6800	6804
6800	981
6800	6805
6800	6806
6800	6807
6800	6808
6800	6809
6800	6810
6800	6811
6800	6812
6800	6813
6800	6814
6820	6819
6821	6819
2022	6822
6513	6515
6823	6515
6824	6515
6825	6515
6832	6831
6833	6831
5458	6235
5459	6235
6846	6845
6849	6848
6850	6848
6848	6851
6848	6852
6848	6853
6848	6854
6848	6855
6848	6856
6848	6857
6848	6858
6848	6859
6848	6860
6848	6861
6848	6862
6848	6863
6848	6864
6848	6865
6848	6866
6848	6867
6848	6868
6848	6869
6848	6870
6872	6871
6873	6871
5773	6875
6876	6875
6875	6877
6875	6878
6875	6879
6875	6880
6875	6881
5337	5802
5802	6882
5802	6883
5802	6884
5802	6885
6891	6890
6890	6892
6890	6893
6170	6897
6897	6898
6897	6899
6897	6900
6897	6901
6897	6902
6897	6903
5970	6912
6916	6915
4052	6915
291	6917
6920	6919
6424	6925
5654	6925
6925	6926
6925	6927
6925	6928
6925	6929
6925	6930
6925	6931
4431	6932
5773	6933
6933	6391
6933	6934
6933	5430
6933	6935
6933	6392
5911	6632
5567	5676
5976	5676
6939	6938
2012	6938
6938	6940
6942	6941
6941	6943
6945	6944
6949	6948
6950	6948
6951	6948
6948	6952
6948	6953
5773	6954
